pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x66c17dcebaaccbc10e2a999e10f8ad3667fd8cbd,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0x7566cec42999497007d9b973a478eb4f561dd4cd,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0x770d7f249d57d64aaa16847ad2ec5ba762233bde,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0x87a4fecde817af2fca26bddaabd57d7d233df1d0,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0x8f222a913ce3d2db7cb2659dfa1d5ff1f39476ba,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xa1e3aced240a568baff7cbfb3ca49d3cb0296ad2,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xa785fb27c18f74f4dd6ef0df907e13e79a060b12,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xa90b34567012aad908a4e75f66c506a4aa30212c,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xaa5cf7918115605ddb3575a390ac0f09a6d70903,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xaba8ed319ac2ec728d86b4831af09d13568f7545,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xbe3e7acaa7e64e16164e31670302f962b69fd9e2,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xc3743c62f5613c934af6e4fd4b066b436374db2a,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xc374e5865a13777a382d0d85bb988dcc83097e86,3000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xd1618db472bd47175affd4d93d1530cc6ccef6bd,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xd84956e761f10d2f91323a5fe9ade4cf58cc34ca,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xdf4fec9aa09681cb43b35e52a766ada0d0f5486e,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xe8094382bd14e18299a5a7ed715a9455d551c9c0,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xe8c1b022cd4233182f13fbf70622f06007e3e349,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0xf1c1e9b73a9b0b3b56cca8ec711423a5dabfa1f4,10000,24106433,1766868263,2025-12-27 20:44,0,0,6,6,0x4a8c40d34cc05af6c2b993d6c589a2fba9b410e92bfd739761c64417d420cac3
0x060aae65b3ac9df0e837e618b88a3ab26b5e326a,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x111c275dc0570c811dad292ddd31bb9316102232,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x11d25bdb4b37e1f312d686abdff637f909bd0318,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x1950c217f6e5e78d70aae4b55ae5a4066628ffc2,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x28d0cfb0ccadd910a466e1b16262a670eea75285,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x2af62b798d43caee1d78290f4b0642b7a54a635a,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x35800f629164be2a1d37a19af0a8eb3d7a60130c,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x43653593dc97666fd8ac271939181462b985a5f8,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x4e20a32b69b01ba150b613c66b22731977751ee7,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x539970ef7c183566aeed02722ba704e383d7ee56,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x647a1836ac1bc5bf83f4c4e225dfdfe0a9bf691f,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x6a83e1d1d4a57954548658fa67b0b9d81f11a86e,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x6dfb9c37020b5ded530cb186c3adf0e4d0af56ae,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x77460d31c106232d8b88f3cc2551a8dda3781d8f,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x7b82647f10210fa843b52052d997515bf2df06ee,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x8379d54c2ecdecdade58721edf375a6a0b0e2611,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x8485deca3d6bb757318929082d89dfa84f0e4a91,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x84c68d545fa136fa1b520ed6e67ab6a7cfc370c6,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x8866e4f19df264bac68fdb89c36c814dfc6cab7d,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x8c451aab54d5674e1b7ce55ffd543a8d74d34beb,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x92a7eb30c841b9b8320bfb00908ba96e32967eaf,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xa4dfeeaa385f9ce23c40dccffa562f34ed8bf197,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xac8e876f2f78497ec86bceff483e9dea6a6aa048,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xb39bb2d1ba14a7f5e566128526d14dd2d92901f9,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xc0541482920a6d1f7d9622ccfdeeb06a2bf2a52e,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xc264e443749a31da70fb3cfa590fcbdce995b6bd,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xc522161cc2e23cd50a652eaa4ca8cf776607e536,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xdcc55de68c9ee1438bb1398c50382ae3788b51b4,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xf01fde5adbc718b5f0667fd1118c4af8bb07d5f3,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xfbe9a7544bf3b4cdb98d5ec8605a254fe4c5bbbe,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xfbfa62e28617b0bbd735cb4b962c49f1a8f5e2e7,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0xfc337cf96356ad5548c7c40a369e2caa75581814,10000,24106435,1766868287,2025-12-27 20:44,0,0,6,6,0x162e5de0e447d765d5376d463933fc635ab1354a5f0fed8b4c41b38c731a3148
0x01b6b52e4e3d9bcf107deaaca709a7f6448261f8,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x063de93c2181d690c5eb0649e9616492a80156d4,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x1bfe272ee92758061337bfce7197e04c7e1f130b,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x1c48309ace9d637e556be9325b835fcfb3465bfc,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x21ac521ba1cb0c850b53d5adf9b639823db4cec3,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x222420486ce15b82980a4c9f610102f84aacce91,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x230e3482411ec5deac7e8a2e5b1946212261068d,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x33335a623c48e00b25ba692bd03b1470192fc455,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x354c62a91070644680e613b786996c14e585bd26,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x43db61b63ef3e85ad658d7d23e75e67539ff7436,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x4eeff889b9b8c16ecddca947874be75deeb99bbf,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x52eb4d83669047cffd73296a94f46092684c3a92,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x6577b9d6a5f439e80845c159ced9921bbad72385,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x6d7792577c71038545c38e5e0cd35e9b6f421b65,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x6e0a4056c5ec49bf1c098db2e35d1db683e4a273,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x76f88adf390d1489261186eb81e7710c319acc3d,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xb0ed9b5610d9c82603bb301b5d0d920dfe8114b9,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xb43791def8a084b39931f5a4ad4d720872b03b4e,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xb9edd647aadb606d0b96ac03c6f1ae2f08ff8fb5,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xbb61aa5d6e5f1dd6a253b1271fd16a94361cf32c,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xc26d13ddec5d7924db7ca717524b2ac09c110065,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xc32304e138b027e88085aeff761958cc555cac10,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xc4f2f099d3b0b753b6cb964e79b1240632bcb4e8,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xce11538c986b82e15e0590ca91ee7b30296e107f,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xe1896a43d7bc41f66c1dec8bcb02519cff2efb8c,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xe9f695f29b9cfd29ca49c86a60cf15d83326d64a,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xf311ba9565e40d24af965db134965ebca0e4145d,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xf3803051e40f4bed0437df4472227a9d5c565d8a,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xf6a7ec3bbaeb383a30e500d5d8683fe12cffde5b,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xf9f2c6a6835c66192ea8a4b27405cee95d19e7db,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xfe4f3e678fb56eabf7cf3a575e30b71a0eed8cdb,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0xffd9a3f59a6fca7c852b8749df95adc204347909,10000,24106436,1766868299,2025-12-27 20:44,0,0,6,6,0x2ebde4541b082a944031fc43cbf3f10c05281a9c928b27bd1c597d68460ee659
0x07116fdc54bb3ba72e7cacf73ac0da7b979a8a6e,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x0c08289116388da042cb512beddc95f7829c8697,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x1525e2e5df35f7ab379b3a615a21e5d9ea473ceb,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x1d878b9e3f13560a91b3e68a7db2b2bc9fe54d88,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x32d63b6f11cdf79ad4b65f47a62bbcb3ddf5f31c,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x3c8bb92a3d2ca530f8ac66c423751d0417d8b343,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x407e443b1084bcdc9e5bd8022559e52a2604ace3,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x43ecbbc67f76f415bbb9076169fc87d3c18dfda6,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x483b647958df0a569111ae1c980626c538f688f0,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x499f749062f8bd5699546c3fbb3fd5a4d0080661,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x49dc0b1712ff4355969a22ac4369f57b927f5c87,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x5e992552f0c4a1794d910738fba5e9fee3465a5a,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x6fadc602a8203948c2eea7dbd5b2a619006d5000,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x7a494b9fdafcef141d0b91b6e070b62a1b46330f,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x7c1910319fed964d6b1d8b9425c2593ef93c8bd2,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x923f636128d3a3b1b1d83cc1aa6637f20fca20b9,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x925e6241be0890f71f9dad952777d40f6673c0ad,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xa7eb1febe7b157323d301eb067be9ebf75751dd8,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xad0ad2079305329449998cd82844c480d3133feb,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xad13ae27167d600d050af5840a1d2d822942c222,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xadb6bb23688a5739e99dc720fd41b70cb74b929a,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xb2aa9060684f6d852650dcfa6f52fed07f685ba1,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xb9e4b096a6efb88c322b38e0bb02f0e0942e00b2,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xbaf3284f40b6c52dbb86654254ad995fb0ff9c8f,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xbc9d045e85dadc3d7f8f7c0114220c90bf2585be,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xd48c13adcb9f268b2a39ce63ee9ab7dd0c3dc265,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xdf12f1c62b24eb92302d89d96c343b90f77a67a2,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xed6aea38345e7616ae677718f417ae59ef4a46dc,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xee0fc9981c8ae779ba1dd3f2216f1585a1b8f8f9,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xf0ed114c598ef76ff8df33db8be9ef1182687973,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xf9803899ab6ba0265152738ded382ebd55ce7b4d,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0xfcb58af0910b8ade02b2d1853d9bfb591020c077,10000,24106438,1766868323,2025-12-27 20:45,0,0,6,6,0xf5447c90b1993a24b539c32c862fe87b2727fb07ad9a66572ac9419cd2476c5d
0x048e06ba6750da450904000a4cce5bb066da0c26,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x0e375cb4c879eb51cfea5782d950ab5d11a66bb6,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x11950d141ecb863f01007add7d1a342041227b58,3000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x2137d4d5b84e83e533ad3e072b7c0d34131bab1e,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x243c75fec6611c7eef1e64248af59318e31a713d,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x248823df26180700e56f632dd7fa64a4d63f9db1,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x2816b7e2749ae2743c86911d54f149e1f81cd35e,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x360acf12e72044ba3eaaa654e51e4725c699dcb1,3000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x4463b0925f64a1de3d3bbbb5d40e050da21d91bc,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x45922cca0ebba6ca5b740c7955a8bebcf5f7b306,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x4861d52457b86cd7e51ba1dffe3b5a900c18a85a,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x565e495cae697d432f79e7438e2e29ebca31e956,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x58981659d55e91ebbb0ff15b7b7d03397a6be1ad,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x59d0b873665595ffeef8acd0b6c5da3d1a903c9d,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x5cc180b4fd821099462cce7081aafc32b8f3e47d,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x63030f91d17dbe0ba0dbf81657404bc84d426c23,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x6e5c0b204d8c5311687513f0e71c10cb9e114b6b,500,24106439,1766868335,2025-12-27 20:45,0,0,4,4,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x71a085bdc8f1682018dd6eed805a1434b6495b50,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x7d670916dd6726515a208ff41a366efe6f585de6,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
