policy,seed,avg_fee_bps,hedged_pnl,lp_vs_hold,fee_revenue,lvr
fixed_10bps,332,10.0000,203.6842,600.2643,600.6811,396.9969
fixed_10bps,333,10.0000,205.2589,64.3337,591.7237,386.4647
fixed_10bps,334,10.0000,201.5142,-139.6748,593.2609,391.7467
fixed_10bps,335,10.0000,194.4572,567.0252,601.6590,407.2018
fixed_10bps,336,10.0000,213.2635,591.8491,614.4370,401.1734
fixed_10bps,337,10.0000,199.7805,-918.0629,602.9784,403.1979
fixed_10bps,338,10.0000,200.3033,580.3507,623.9374,423.6341
fixed_10bps,339,10.0000,205.1617,503.3604,603.5380,398.3764
fixed_10bps,340,10.0000,209.6999,590.0210,590.9072,381.2074
fixed_10bps,341,10.0000,192.9017,524.7655,622.0030,429.1014
fixed_10bps,342,10.0000,206.2620,576.2517,583.9120,377.6501
fixed_10bps,343,10.0000,205.5307,598.5136,603.3886,397.8579
fixed_10bps,344,10.0000,209.3675,-1282.7957,626.5050,417.1375
fixed_10bps,345,10.0000,204.0987,-49.7954,630.1666,426.0680
fixed_10bps,346,10.0000,209.8013,398.5201,584.9363,375.1349
fixed_10bps,347,10.0000,213.3353,22.7018,627.5060,414.1707
fixed_10bps,348,10.0000,208.4758,459.9218,596.1515,387.6757
fixed_10bps,349,10.0000,194.4533,212.3607,617.3829,422.9296
fixed_10bps,350,10.0000,203.1596,-501.5266,615.1583,411.9986
fixed_10bps,351,10.0000,208.0821,583.6007,593.9028,385.8207
fixed_10bps,352,10.0000,195.4091,529.7606,585.8036,390.3946
fixed_10bps,353,10.0000,210.0938,525.6801,621.9704,411.8767
fixed_10bps,354,10.0000,210.9091,596.1249,597.7550,386.8459
fixed_10bps,355,10.0000,204.7246,513.1762,624.0249,419.3003
fixed_10bps,356,10.0000,204.5810,431.8789,597.3781,392.7971
fixed_10bps,357,10.0000,202.9553,-263.9252,588.1825,385.2272
fixed_10bps,358,10.0000,214.8487,454.4689,614.3459,399.4972
fixed_10bps,359,10.0000,195.9992,-191.5954,604.6175,408.6183
fixed_10bps,360,10.0000,212.9416,613.5880,614.6393,401.6976
fixed_10bps,361,10.0000,208.0910,372.6926,601.6227,393.5317
fixed_10bps,362,10.0000,200.1204,-38.3410,628.9771,428.8567
fixed_10bps,363,10.0000,206.2881,-35.4355,591.0654,384.7773
fixed_10bps,364,10.0000,207.2087,-1224.2400,584.8687,377.6600
fixed_10bps,365,10.0000,203.5398,273.7956,608.3131,404.7733
fixed_10bps,366,10.0000,205.9239,121.8838,566.3184,360.3945
fixed_10bps,367,10.0000,206.0030,-146.5613,590.5653,384.5623
fixed_10bps,368,10.0000,219.7493,-535.4696,631.8755,412.1262
fixed_10bps,369,10.0000,206.6354,552.8365,598.2772,391.6418
fixed_10bps,370,10.0000,193.3219,271.5850,597.7567,404.4348
fixed_10bps,371,10.0000,200.3226,510.8665,618.3399,418.0173
fixed_10bps,372,10.0000,202.2112,482.8689,617.4406,415.2294
fixed_10bps,373,10.0000,205.7715,614.6871,617.2422,411.4707
fixed_10bps,374,10.0000,200.8006,206.3017,598.2619,397.4613
fixed_10bps,375,10.0000,201.3688,464.4227,576.9670,375.5982
fixed_10bps,376,10.0000,218.4326,162.8558,613.1385,394.7059
fixed_10bps,377,10.0000,203.2476,603.5277,614.5530,411.3054
fixed_10bps,378,10.0000,198.7757,494.5572,601.7046,402.9289
fixed_10bps,379,10.0000,209.1157,-461.6063,599.0956,389.9799
fixed_10bps,380,10.0000,197.7319,492.5226,618.3729,420.6410
fixed_10bps,381,10.0000,209.7492,153.3728,606.3195,396.5704
fixed_10bps,382,10.0000,202.5778,603.7722,619.9419,417.3641
fixed_10bps,383,10.0000,197.6483,604.4647,610.0792,412.4309
fixed_10bps,384,10.0000,208.9001,574.2919,601.5662,392.6661
fixed_10bps,385,10.0000,205.2853,-685.5602,591.8458,386.5604
fixed_10bps,386,10.0000,209.5229,503.1336,597.4426,387.9197
fixed_10bps,387,10.0000,202.0079,597.2102,608.5797,406.5718
fixed_10bps,388,10.0000,206.1559,178.1698,582.0335,375.8776
fixed_10bps,389,10.0000,205.1950,508.3929,603.2182,398.0231
fixed_10bps,390,10.0000,215.2627,66.3145,605.7612,390.4985
fixed_10bps,391,10.0000,197.1142,328.8475,614.2968,417.1826
fixed_10bps,392,10.0000,206.0427,510.7211,593.6728,387.6301
fixed_10bps,393,10.0000,211.7649,456.2597,609.2601,397.4952
fixed_10bps,394,10.0000,201.3375,203.1342,589.4099,388.0724
fixed_10bps,395,10.0000,200.3427,479.1806,630.0115,429.6687
fixed_10bps,396,10.0000,209.9853,-903.8687,608.5426,398.5573
fixed_10bps,397,10.0000,198.7936,613.2646,613.5748,414.7812
fixed_10bps,398,10.0000,204.0877,525.6614,615.0166,410.9289
fixed_10bps,399,10.0000,214.1406,506.5414,577.3892,363.2486
fixed_10bps,400,10.0000,213.4883,-698.8047,634.1542,420.6658
fixed_10bps,401,10.0000,206.7260,-6.2026,594.4927,387.7666
fixed_10bps,402,10.0000,203.2617,14.4946,592.9402,389.6785
fixed_10bps,403,10.0000,209.9317,564.6375,604.0162,394.0845
fixed_10bps,404,10.0000,203.6364,-357.0943,587.1767,383.5403
fixed_10bps,405,10.0000,197.2826,441.4300,624.6146,427.3320
fixed_10bps,406,10.0000,203.4062,558.9543,595.4423,392.0362
fixed_10bps,407,10.0000,210.6320,-137.6225,605.5163,394.8843
fixed_10bps,408,10.0000,213.6215,487.9956,599.1653,385.5438
fixed_10bps,409,10.0000,200.8009,599.2190,601.1161,400.3152
fixed_10bps,410,10.0000,211.3999,-615.2264,599.8492,388.4493
fixed_10bps,411,10.0000,201.4706,353.2148,618.3258,416.8552
fixed_10bps,412,10.0000,208.7138,586.3774,588.2345,379.5207
fixed_10bps,413,10.0000,196.6806,-81.0050,596.6207,399.9401
fixed_10bps,414,10.0000,210.9310,549.7254,587.9590,377.0280
fixed_10bps,415,10.0000,203.2808,431.8415,607.1794,403.8986
fixed_10bps,416,10.0000,196.9212,-752.2336,598.0412,401.1200
fixed_10bps,417,10.0000,205.9763,603.3793,608.3834,402.4071
fixed_10bps,418,10.0000,204.1440,24.6323,589.1481,385.0041
fixed_10bps,419,10.0000,204.2762,-700.3768,586.3565,382.0804
fixed_10bps,420,10.0000,215.3367,159.9748,614.2116,398.8749
fixed_10bps,421,10.0000,206.9011,-1299.3655,628.5355,421.6344
fixed_10bps,422,10.0000,192.6234,555.8388,622.0488,429.4254
fixed_10bps,423,10.0000,205.4593,258.9322,610.5622,405.1029
fixed_10bps,424,10.0000,205.0069,-771.4256,583.7060,378.6991
fixed_10bps,425,10.0000,207.9213,-905.2264,607.4063,399.4850
fixed_10bps,426,10.0000,210.9424,-1432.5306,589.2087,378.2663
fixed_10bps,427,10.0000,210.5290,41.2991,620.0497,409.5208
fixed_10bps,428,10.0000,200.2525,-461.0966,619.6043,419.3518
fixed_10bps,429,10.0000,216.1499,-4.8551,624.7660,408.6161
fixed_10bps,430,10.0000,202.6264,74.8712,599.9092,397.2827
fixed_10bps,431,10.0000,204.3133,535.4174,616.0066,411.6933
fixed_10bps,432,10.0000,205.1043,-228.9145,614.3175,409.2132
fixed_10bps,433,10.0000,201.1599,552.4707,599.5539,398.3941
fixed_10bps,434,10.0000,202.8444,451.0482,626.9129,424.0684
fixed_10bps,435,10.0000,211.7484,341.8304,592.5091,380.7607
fixed_10bps,436,10.0000,218.0787,-158.4251,613.4188,395.3401
fixed_10bps,437,10.0000,208.5807,-1090.3274,612.6881,404.1074
fixed_10bps,438,10.0000,204.8228,580.4591,600.3029,395.4801
fixed_10bps,439,10.0000,201.5740,455.6619,639.8533,438.2793
fixed_10bps,440,10.0000,213.1741,484.9871,606.8021,393.6280
fixed_10bps,441,10.0000,210.2113,90.8386,624.1632,413.9518
fixed_10bps,442,10.0000,199.5853,407.9487,590.8589,391.2736
fixed_10bps,443,10.0000,200.0982,192.3433,599.2285,399.1303
fixed_10bps,444,10.0000,213.2596,597.0770,603.4826,390.2229
fixed_10bps,445,10.0000,201.1199,-100.2927,609.7255,408.6056
fixed_10bps,446,10.0000,196.5753,-465.3245,608.7127,412.1374
fixed_10bps,447,10.0000,202.0009,383.6892,611.6754,409.6745
fixed_10bps,448,10.0000,212.1327,-750.7488,613.2626,401.1299
fixed_10bps,449,10.0000,206.2339,202.5895,612.3980,406.1641
fixed_10bps,450,10.0000,206.9493,195.3531,604.4392,397.4898
fixed_10bps,451,10.0000,206.8253,475.1992,591.0416,384.2163
fixed_10bps,452,10.0000,211.6173,-644.7628,617.7691,406.1518
fixed_10bps,453,10.0000,206.4964,287.0749,623.1057,416.6093
fixed_10bps,454,10.0000,202.8821,-298.6155,606.8190,403.9368
fixed_10bps,455,10.0000,212.6811,204.8912,594.3736,381.6925
fixed_10bps,456,10.0000,200.0390,580.9851,586.0188,385.9798
fixed_10bps,457,10.0000,186.9934,-3160.8703,606.2409,419.2476
fixed_10bps,458,10.0000,206.5464,617.9522,617.9567,411.4103
fixed_10bps,459,10.0000,210.6367,610.9961,613.2329,402.5961
fixed_10bps,460,10.0000,214.5151,599.5201,601.3133,386.7982
fixed_10bps,461,10.0000,211.0763,516.7031,576.0854,365.0091
fixed_10bps,462,10.0000,198.4960,134.4441,601.7660,403.2699
fixed_10bps,463,10.0000,200.0884,442.0275,629.8195,429.7312
fixed_10bps,464,10.0000,207.1133,603.0457,607.1181,400.0048
fixed_10bps,465,10.0000,212.6320,612.5789,619.4398,406.8078
fixed_10bps,466,10.0000,204.5631,392.1651,615.5722,411.0092
fixed_10bps,467,10.0000,199.4588,603.3459,619.3337,419.8749
fixed_10bps,468,10.0000,204.7221,589.9863,617.6397,412.9177
fixed_10bps,469,10.0000,204.6372,464.4457,610.6709,406.0337
fixed_10bps,470,10.0000,196.7202,606.5882,612.6990,415.9787
fixed_10bps,471,10.0000,199.1480,-70.9436,636.9445,437.7965
fixed_10bps,472,10.0000,199.2343,-1065.2364,615.9897,416.7555
fixed_10bps,473,10.0000,208.1281,568.4053,602.3555,394.2275
fixed_10bps,474,10.0000,209.4934,604.3451,605.9564,396.4630
fixed_10bps,475,10.0000,213.2213,-1617.2693,615.5661,402.3447
fixed_10bps,476,10.0000,202.1994,167.0416,582.6370,380.4376
fixed_10bps,477,10.0000,206.8411,585.9504,586.3203,379.4792
fixed_10bps,478,10.0000,210.1639,510.0724,604.8311,394.6672
fixed_10bps,479,10.0000,206.5164,419.5718,603.3497,396.8334
fixed_10bps,480,10.0000,195.5492,-920.7738,573.8791,378.3299
fixed_10bps,481,10.0000,205.3729,-483.7212,599.7334,394.3604
fixed_10bps,482,10.0000,195.0511,-150.3161,603.7121,408.6611
fixed_10bps,483,10.0000,205.3272,-26.8476,611.4728,406.1456
fixed_10bps,484,10.0000,209.4207,594.4214,595.2751,385.8544
fixed_10bps,485,10.0000,216.4938,371.8242,630.6930,414.1992
fixed_10bps,486,10.0000,211.2199,334.3054,611.0314,399.8115
fixed_10bps,487,10.0000,198.9996,526.0776,610.0907,411.0912
fixed_10bps,488,10.0000,210.5605,504.2111,610.4657,399.9052
fixed_10bps,489,10.0000,212.8404,157.6173,599.3756,386.5353
fixed_10bps,490,10.0000,204.2703,593.9557,607.7328,403.4625
fixed_10bps,491,10.0000,203.3048,605.5100,605.9772,402.6724
fixed_10bps,492,10.0000,201.0045,167.5184,633.4697,432.4652
fixed_10bps,493,10.0000,203.9926,612.3903,614.3019,410.3093
fixed_10bps,494,10.0000,211.3525,609.1203,617.8732,406.5207
fixed_10bps,495,10.0000,210.9856,586.2607,600.1000,389.1144
fixed_10bps,496,10.0000,208.9286,604.6377,607.1374,398.2088
fixed_10bps,497,10.0000,203.6933,384.3917,583.7918,380.0985
fixed_10bps,498,10.0000,210.9968,80.6071,589.9807,378.9838
fixed_10bps,499,10.0000,197.9415,-356.2439,573.0084,375.0669
fixed_10bps,500,10.0000,202.0533,475.2946,612.5964,410.5431
fixed_10bps,501,10.0000,205.2785,205.3795,602.8252,397.5468
fixed_10bps,502,10.0000,203.6303,611.4221,627.1981,423.5677
fixed_10bps,503,10.0000,195.2804,480.0166,632.7536,437.4732
fixed_10bps,504,10.0000,218.8295,513.8050,613.8854,395.0559
fixed_10bps,505,10.0000,215.8602,465.6417,609.1248,393.2646
fixed_10bps,506,10.0000,200.0074,580.9497,607.5234,407.5160
fixed_10bps,507,10.0000,201.3259,621.9015,623.0238,421.6978
fixed_10bps,508,10.0000,205.0313,337.9539,615.6317,410.6004
fixed_10bps,509,10.0000,212.2021,609.8658,611.3698,399.1677
fixed_10bps,510,10.0000,206.3140,-291.5488,603.7064,397.3924
fixed_10bps,511,10.0000,203.6034,-285.9052,623.9955,420.3920
fixed_10bps,512,10.0000,205.4266,616.1103,616.8394,411.4128
fixed_10bps,513,10.0000,212.1916,-216.4370,593.8720,381.6804
fixed_10bps,514,10.0000,207.9635,210.0347,589.8747,381.9113
fixed_10bps,515,10.0000,197.0939,308.7793,612.9911,415.8972
fixed_10bps,516,10.0000,197.1509,164.4975,611.2081,414.0572
fixed_10bps,517,10.0000,215.8835,119.0191,595.8604,379.9769
fixed_10bps,518,10.0000,210.4521,523.0626,583.6962,373.2441
fixed_10bps,519,10.0000,197.9899,511.5418,614.7133,416.7233
fixed_10bps,520,10.0000,202.2133,391.6508,609.9331,407.7199
fixed_10bps,521,10.0000,204.2562,230.8962,591.7583,387.5022
fixed_10bps,522,10.0000,207.5856,-937.5309,583.6776,376.0920
fixed_10bps,523,10.0000,199.6412,439.6946,588.3676,388.7264
fixed_10bps,524,10.0000,215.9036,361.4487,616.4146,400.5109
fixed_10bps,525,10.0000,217.8750,503.4083,578.9702,361.0953
fixed_10bps,526,10.0000,214.0037,622.6571,630.7145,416.7107
fixed_10bps,527,10.0000,204.8301,546.7734,603.4824,398.6522
fixed_10bps,528,10.0000,202.0707,12.7456,591.0772,389.0065
fixed_10bps,529,10.0000,207.4325,475.6748,610.9813,403.5488
fixed_10bps,530,10.0000,199.8040,115.8678,595.8029,395.9989
fixed_10bps,531,10.0000,217.0004,178.2640,608.5736,391.5732
fixed_10bps,532,10.0000,217.1917,-2728.7777,626.3060,409.1142
fixed_10bps,533,10.0000,205.4599,564.5558,605.8788,400.4188
fixed_10bps,534,10.0000,202.2936,47.8756,607.8722,405.5786
fixed_10bps,535,10.0000,197.4467,-821.8204,632.8529,435.4062
fixed_10bps,536,10.0000,210.1714,515.4220,582.2260,372.0546
fixed_10bps,537,10.0000,194.4803,532.9293,598.2237,403.7433
fixed_10bps,538,10.0000,212.4253,-345.9474,591.8939,379.4687
fixed_10bps,539,10.0000,210.2114,-51.5582,620.6846,410.4733
fixed_10bps,540,10.0000,198.3470,-55.8656,611.6222,413.2752
fixed_10bps,541,10.0000,204.6931,569.7972,602.0250,397.3319
oracle_gap,42,6.8804,423.8134,758.5208,829.4044,405.5910
oracle_gap,43,6.8721,422.5170,796.7315,809.5701,387.0531
oracle_gap,44,6.8920,412.4985,672.4574,819.6318,407.1333
oracle_gap,45,6.8969,406.6207,787.3745,832.3116,425.6909
oracle_gap,46,6.8899,411.7923,812.9203,820.9373,409.1450
oracle_gap,47,6.8712,430.2320,822.4504,827.5639,397.3319
oracle_gap,48,6.9100,412.0868,805.0285,836.1702,424.0835
oracle_gap,49,6.8720,425.3249,819.0117,819.0399,393.7150
oracle_gap,50,6.8790,425.7860,813.0491,819.0006,393.2146
oracle_gap,51,6.9076,411.3952,10.8177,852.2896,440.8944
oracle_gap,52,6.9084,419.4491,-787.4049,859.1159,439.6668
oracle_gap,53,6.8793,432.9541,294.4733,832.2223,399.2682
oracle_gap,54,6.8946,423.5381,800.0401,836.9539,413.4159
oracle_gap,55,6.8922,414.7894,463.0058,819.0347,404.2453
oracle_gap,56,6.8788,413.6822,-136.2328,811.2352,397.5530
oracle_gap,57,6.8810,434.7363,833.1454,834.6467,399.9104
oracle_gap,58,6.8920,412.5247,793.0815,822.7561,410.2314
oracle_gap,59,6.8851,424.4753,416.0737,836.9489,412.4737
oracle_gap,60,6.8412,417.8724,121.5514,787.4022,369.5298
oracle_gap,61,6.8554,429.9167,636.3894,803.0991,373.1824
oracle_gap,62,6.8749,444.1362,-588.8260,841.5126,397.3764
oracle_gap,63,6.8720,428.6622,512.2205,822.0199,393.3577
oracle_gap,64,6.9023,412.2700,337.7215,843.6488,431.3788
oracle_gap,65,6.8835,432.4250,615.6482,840.6580,408.2330
oracle_gap,66,6.8894,421.8113,799.7344,831.3702,409.5590
oracle_gap,67,6.9073,402.3274,243.8006,821.4445,419.1172
oracle_gap,68,6.9127,417.5726,341.4485,850.9941,433.4215
oracle_gap,69,6.9017,421.8567,111.8533,858.5916,436.7349
oracle_gap,70,6.8800,418.5737,574.7491,837.8761,419.3024
oracle_gap,71,6.8766,418.8671,721.0798,815.6082,396.7411
oracle_gap,72,6.8969,431.1005,565.5252,841.0326,409.9321
oracle_gap,73,6.8960,430.3396,669.7590,842.8446,412.5050
oracle_gap,74,6.8667,427.5960,606.1256,809.6721,382.0761
oracle_gap,75,6.9123,413.8310,646.7275,852.9042,439.0732
oracle_gap,76,6.8603,438.9027,568.0764,817.1022,378.1995
oracle_gap,77,6.8527,428.7888,782.2390,814.7116,385.9228
oracle_gap,78,6.8794,429.0184,105.1676,847.2878,418.2694
oracle_gap,79,6.8518,425.4284,459.4318,796.8485,371.4201
oracle_gap,80,6.8677,429.4334,760.8644,817.5131,388.0796
oracle_gap,81,6.8783,428.7410,576.6327,826.1667,397.4257
oracle_gap,82,6.8789,423.7364,800.5910,824.7764,401.0401
oracle_gap,83,6.8745,435.4779,10.5102,842.9116,407.4337
oracle_gap,84,6.8816,421.4325,670.2472,816.5201,395.0876
oracle_gap,85,6.8681,426.4555,630.0021,814.6947,388.2392
oracle_gap,86,6.8850,419.4489,667.6234,820.3694,400.9205
oracle_gap,87,6.8810,413.7783,738.5459,822.7159,408.9376
oracle_gap,88,6.8495,430.1791,155.0298,801.5397,371.3605
oracle_gap,89,6.9077,412.9390,628.2857,846.8322,433.8932
oracle_gap,90,6.8553,425.6040,727.9683,813.0913,387.4873
oracle_gap,91,6.8668,431.2532,358.3588,816.6920,385.4388
oracle_gap,92,6.8748,413.8235,428.3989,811.1539,397.3305
oracle_gap,93,6.8696,426.5708,361.0657,817.0296,390.4588
oracle_gap,94,6.8746,425.8679,804.7691,812.2215,386.3536
oracle_gap,95,6.8703,428.9800,775.4180,824.5549,395.5749
oracle_gap,96,6.8862,421.9790,747.7067,817.6429,395.6638
oracle_gap,97,6.9078,419.0782,-626.1878,858.9504,439.8722
oracle_gap,98,6.8774,435.9766,745.3282,824.0856,388.1090
oracle_gap,99,6.8788,428.5146,785.9035,830.4397,401.9251
oracle_gap,100,6.8838,419.7216,549.8733,813.0849,393.3633
oracle_gap,101,6.8786,435.8261,662.9595,831.5190,395.6929
oracle_gap,102,6.8742,441.7345,-295.7472,839.1926,397.4581
oracle_gap,103,6.8808,432.1310,816.9734,822.1197,389.9887
oracle_gap,104,6.8766,415.7708,437.1639,809.8372,394.0664
oracle_gap,105,6.8750,424.5621,770.7327,819.4368,394.8747
oracle_gap,106,6.8952,421.9440,456.1988,850.2154,428.2714
oracle_gap,107,6.8778,424.8994,459.6192,840.2752,415.3759
oracle_gap,108,6.8915,410.8797,437.4731,820.9973,410.1176
oracle_gap,109,6.8776,429.9932,534.7629,831.7875,401.7943
oracle_gap,110,6.8773,422.0581,551.5515,814.2289,392.1708
oracle_gap,111,6.8589,427.5441,35.1196,799.7000,372.1560
oracle_gap,112,6.8613,434.5957,423.4444,826.2993,391.7036
oracle_gap,113,6.8639,429.9878,785.9528,811.3333,381.3456
oracle_gap,114,6.8962,415.2713,638.7429,840.8262,425.5550
oracle_gap,115,6.8873,422.9881,788.2826,822.2253,399.2372
oracle_gap,116,6.8533,438.2253,766.5012,817.4008,379.1755
oracle_gap,117,6.8839,437.9064,-514.6101,849.7753,411.8689
oracle_gap,118,6.8869,423.6810,777.0291,835.5509,411.8698
oracle_gap,119,6.8944,420.4222,731.1085,839.4108,418.9886
oracle_gap,120,6.8796,419.2699,667.6636,808.9186,389.6486
oracle_gap,121,6.8648,423.8517,728.1937,811.0846,387.2329
oracle_gap,122,6.9064,416.4101,674.9712,844.9936,428.5835
oracle_gap,123,6.8951,420.4825,803.2576,835.3142,414.8317
oracle_gap,124,6.8852,434.4409,193.0112,857.7717,423.3309
oracle_gap,125,6.9124,415.3346,130.1004,855.0268,439.6921
oracle_gap,126,6.8681,452.5961,-491.0718,841.8013,389.2052
oracle_gap,127,6.8840,437.3015,-1094.4782,848.7080,411.4064
oracle_gap,128,6.8949,417.9309,823.7829,831.9656,414.0347
oracle_gap,129,6.8919,420.5681,785.2513,830.3755,409.8074
oracle_gap,130,6.8630,413.7913,725.6471,807.3070,393.5157
oracle_gap,131,6.8919,420.1075,811.8754,833.7815,413.6740
oracle_gap,132,6.8886,421.8056,711.2279,818.8626,397.0570
oracle_gap,133,6.8604,428.9031,210.8648,806.1186,377.2156
oracle_gap,134,6.8718,425.8416,582.3519,809.1495,383.3079
oracle_gap,135,6.8902,443.5397,-1239.4458,866.3236,422.7838
oracle_gap,136,6.9008,424.2316,628.1588,851.2326,427.0011
oracle_gap,137,6.8695,405.3303,-535.9488,795.0998,389.7695
oracle_gap,138,6.8477,440.7881,-56.5029,820.2758,379.4877
oracle_gap,139,6.9053,425.9974,-11.5340,868.8970,442.8996
oracle_gap,140,6.8835,430.9746,811.3078,832.7688,401.7942
oracle_gap,141,6.8639,432.6704,816.1387,816.1265,383.4561
oracle_gap,142,6.8735,418.2141,725.2766,814.7864,396.5724
oracle_gap,143,6.9056,401.6298,812.3545,829.1860,427.5562
oracle_gap,144,6.8396,432.3493,59.3853,788.3210,355.9718
oracle_gap,145,6.8718,435.3085,826.1373,826.1626,390.8540
oracle_gap,146,6.8825,440.1259,-1630.8996,857.3574,417.2315
oracle_gap,147,6.8948,408.9633,826.0857,826.3080,417.3446
oracle_gap,148,6.8860,429.0388,577.1073,831.4382,402.3994
oracle_gap,149,6.9016,410.2706,719.2249,828.0275,417.7568
oracle_gap,150,6.8837,422.9889,814.1660,820.0977,397.1088
oracle_gap,151,6.8477,440.5275,586.5752,816.4036,375.8761
oracle_gap,152,6.8945,417.4971,828.8609,829.6484,412.1512
oracle_gap,153,6.8855,417.3608,726.9761,823.5273,406.1666
oracle_gap,154,6.8907,425.0994,687.1363,839.5535,414.4541
oracle_gap,155,6.8873,423.3053,831.7557,832.8702,409.5649
oracle_gap,156,6.8932,420.5823,579.6903,837.4738,416.8915
oracle_gap,157,6.8651,416.3300,266.3820,800.4775,384.1475
oracle_gap,158,6.8342,441.7939,297.3065,791.0161,349.2222
oracle_gap,159,6.8702,423.4984,807.8990,814.0063,390.5079
oracle_gap,160,6.8720,424.9638,676.6959,819.8913,394.9275
oracle_gap,161,6.8760,436.2561,798.5414,839.8596,403.6035
oracle_gap,162,6.8813,412.7293,255.9683,806.1142,393.3849
oracle_gap,163,6.8702,409.2117,-2284.6676,794.5568,385.3451
oracle_gap,164,6.8945,411.7532,779.4014,824.0140,412.2609
oracle_gap,165,6.8648,437.9071,742.3217,820.4439,382.5369
oracle_gap,166,6.8608,408.3125,-432.2550,787.6871,379.3746
oracle_gap,167,6.8619,431.4475,804.9025,815.1221,383.6746
oracle_gap,168,6.8760,421.5344,689.8452,809.2140,387.6796
oracle_gap,169,6.8842,411.9011,754.1385,823.6999,411.7989
oracle_gap,170,6.8798,403.0311,25.2853,807.1466,404.1155
oracle_gap,171,6.8523,410.5748,-1015.9563,783.4796,372.9048
oracle_gap,172,6.8848,433.4666,55.2454,841.2011,407.7345
oracle_gap,173,6.8706,440.4388,817.7973,834.2339,393.7952
oracle_gap,174,6.8592,426.2341,-194.0327,794.8832,368.6492
oracle_gap,175,6.8644,412.6710,-408.8506,802.5929,389.9219
oracle_gap,176,6.9081,411.4991,360.0851,841.6030,430.1040
oracle_gap,177,6.8742,431.1267,817.2489,820.2743,389.1476
oracle_gap,178,6.8682,439.9554,-695.3734,845.1053,405.1499
oracle_gap,179,6.8817,428.8382,473.1585,832.4376,403.5995
oracle_gap,180,6.9119,409.1596,540.5949,833.0210,423.8614
oracle_gap,181,6.8827,426.5305,568.6080,838.3312,411.8007
oracle_gap,182,6.8988,432.5033,389.8840,845.0046,412.5012
oracle_gap,183,6.8743,413.1870,687.3620,813.3315,400.1445
oracle_gap,184,6.8954,423.6090,396.0324,832.9622,409.3532
oracle_gap,185,6.8993,399.5691,245.1487,805.3101,405.7410
oracle_gap,186,6.8499,408.0620,-2672.5354,782.7842,374.7222
oracle_gap,187,6.8814,423.7286,806.3765,822.6461,398.9176
oracle_gap,188,6.8871,416.7689,268.6827,816.5029,399.7340
oracle_gap,189,6.8544,424.3396,648.9163,797.6161,373.2765
oracle_gap,190,6.8749,418.6487,813.9134,822.6685,404.0199
oracle_gap,191,6.8803,432.0024,129.6755,831.0266,399.0242
oracle_gap,192,6.8936,409.0530,810.6556,828.6598,419.6067
oracle_gap,193,6.9105,423.9352,403.4971,855.9787,432.0435
oracle_gap,194,6.8900,442.9059,-2132.0005,863.2095,420.3036
oracle_gap,195,6.8635,441.2358,602.2953,823.7928,382.5570
oracle_gap,196,6.8694,441.3231,667.1238,812.4154,371.0923
oracle_gap,197,6.9011,435.2743,-1904.9835,866.8523,431.5780
oracle_gap,198,6.8633,432.7611,768.4667,809.9599,377.1988
oracle_gap,199,6.8793,417.4723,804.6761,818.5354,401.0631
oracle_gap,200,6.9124,410.3552,-81.0238,853.6591,443.3040
oracle_gap,201,6.8909,421.9018,786.7218,828.6970,406.7952
oracle_gap,202,6.8733,428.9543,732.8532,817.1039,388.1496
oracle_gap,203,6.8745,427.6732,826.2537,829.2841,401.6109
oracle_gap,204,6.8999,409.3961,832.7393,834.1110,424.7148
oracle_gap,205,6.8726,425.4991,827.9320,828.0914,402.5923
oracle_gap,206,6.8846,425.9444,702.7915,825.0261,399.0817
oracle_gap,207,6.8391,438.4052,729.6387,800.8771,362.4718
oracle_gap,208,6.8949,401.7797,-853.7033,812.4772,410.6975
oracle_gap,209,6.8859,415.0910,-340.6303,813.2254,398.1344
oracle_gap,210,6.8639,418.2438,192.8166,799.9508,381.7070
oracle_gap,211,6.8750,425.9578,810.9150,817.2235,391.2657
oracle_gap,212,6.9039,412.9145,839.5904,840.4198,427.5053
oracle_gap,213,6.8815,433.3355,762.9944,832.4080,399.0725
oracle_gap,214,6.8780,437.7654,207.4595,838.6597,400.8944
oracle_gap,215,6.8730,421.4920,524.2290,815.9487,394.4567
oracle_gap,216,6.8814,429.9958,141.1417,835.2965,405.3007
oracle_gap,217,6.8655,439.5577,778.3370,824.7433,385.1856
oracle_gap,218,6.8644,407.0886,-1426.5751,785.5211,378.4326
oracle_gap,219,6.8543,415.9298,125.4898,793.6555,377.7257
oracle_gap,220,6.8713,414.2114,537.4200,808.8270,394.6156
oracle_gap,221,6.8864,411.0925,702.6824,818.8003,407.7078
oracle_gap,222,6.8793,424.4871,815.1849,820.2144,395.7273
oracle_gap,223,6.8849,408.6971,648.9635,810.7486,402.0515
oracle_gap,224,6.8792,417.4283,775.3459,820.2847,402.8563
oracle_gap,225,6.8867,426.0535,314.0509,843.0111,416.9576
oracle_gap,226,6.8919,420.7882,713.4904,839.7673,418.9790
oracle_gap,227,6.8696,420.6198,779.4317,806.5792,385.9594
oracle_gap,228,6.8984,414.4977,694.7639,832.6264,418.1287
oracle_gap,229,6.8872,429.8335,80.9456,844.5872,414.7537
oracle_gap,230,6.8690,424.0705,818.8698,819.1802,395.1097
oracle_gap,231,6.8763,427.0506,720.0168,822.0780,395.0273
oracle_gap,232,6.8879,442.2108,-305.2530,848.1569,405.9460
